subject,condition,studyResp,named,whichItem,trial
1,0,3,1,118,1
1,0,2,0,68,2
1,1,3,0,47,3
1,3,3,1,95,4
1,0,3,0,24,5
1,2,3,1,86,6
1,0,3,1,71,7
1,1,3,1,16,8
1,2,3,1,91,9
1,1,3,1,115,10
1,0,3,0,7,11
1,1,3,1,33,12
1,2,3,0,109,13
1,1,3,1,30,14
1,1,3,1,65,15
1,0,3,1,45,16
1,3,3,1,6,17
1,2,3,1,64,18
1,3,3,0,62,19
1,3,3,1,110,20
1,2,3,1,114,21
1,2,3,1,102,22
1,2,3,0,3,23
1,1,3,1,56,24
1,0,2,0,111,25
1,0,3,1,20,26
1,0,1,0,80,27
1,1,3,1,39,28
1,0,3,1,108,29
1,3,3,1,15,30
1,3,3,1,1,31
1,2,3,0,106,32
1,2,2,0,37,33
1,2,3,1,31,34
1,2,3,1,85,35
1,2,2,1,104,36
1,3,3,1,93,37
1,2,3,1,46,38
1,2,1,0,66,39
1,1,2,1,84,40
1,2,3,1,61,41
1,3,2,1,32,42
1,0,2,0,8,43
1,3,3,1,51,44
1,1,1,1,25,45
1,1,2,1,100,46
1,1,2,1,90,47
1,0,3,1,98,48
1,3,3,1,72,49
1,3,3,1,79,50
1,0,3,1,107,51
1,2,3,1,28,52
1,1,1,0,73,53
1,0,3,1,48,54
1,1,3,1,34,55
1,1,3,1,82,56
1,1,3,1,113,57
1,3,1,0,81,58
1,0,3,1,112,59
1,3,3,1,38,60
1,3,3,0,27,61
1,3,3,1,54,62
1,1,3,1,89,63
1,1,3,1,99,64
1,3,3,1,40,65
1,3,3,1,19,66
1,0,3,1,17,67
1,1,3,1,116,68
1,0,3,1,49,69
1,2,3,1,97,70
1,1,3,1,42,71
1,2,3,1,88,72
1,2,3,1,23,73
1,1,3,1,105,74
1,1,3,1,94,75
1,0,3,1,60,76
1,3,3,1,74,77
1,0,3,1,117,78
1,0,3,1,75,79
1,3,3,1,58,80
1,2,3,1,44,81
1,1,3,1,21,82
1,2,3,1,18,83
1,0,1,0,63,84
1,2,3,1,50,85
1,2,3,1,13,86
1,3,3,1,55,87
1,3,3,1,70,88
1,2,3,1,12,89
1,1,3,1,5,90
1,0,2,0,101,91
1,2,3,1,103,92
1,0,2,0,96,93
1,0,3,1,57,94
1,0,3,0,22,95
1,0,3,1,52,96
1,2,2,1,26,97
1,3,3,1,35,98
1,2,3,1,69,99
1,2,3,1,11,100
1,1,3,1,36,101
1,1,3,1,43,102
1,3,3,1,78,103
1,3,3,1,87,104
1,0,3,1,14,105
1,3,3,1,4,106
1,0,3,1,10,107
1,2,3,1,2,108
1,0,3,1,83,109
1,3,3,1,67,110
1,1,3,1,29,111
1,0,3,1,77,112
1,3,3,1,53,113
1,1,3,1,120,114
1,3,3,1,76,115
1,1,3,1,41,116
1,2,3,1,9,117
1,3,3,1,119,118
1,1,3,1,59,119
1,3,3,1,92,120
1,2,NaN,0,106,121
1,0,3,1,83,122
1,0,3,1,8,123
1,2,3,1,85,124
1,0,3,0,96,125
1,1,2,0,120,126
1,1,3,1,73,127
1,2,3,1,11,128
1,1,3,1,100,129
1,3,3,1,38,130
1,0,3,1,14,131
1,0,3,1,117,132
1,3,3,1,54,133
1,2,3,0,109,134
1,1,3,1,115,135
1,2,3,1,3,136
1,2,3,1,46,137
1,3,3,1,110,138
1,1,3,1,34,139
1,3,3,1,58,140
1,0,3,1,71,141
1,3,3,1,6,142
1,0,3,1,60,143
1,2,2,0,44,144
1,1,3,1,16,145
1,1,3,1,90,146
1,1,3,1,105,147
1,3,3,1,70,148
1,0,3,1,75,149
1,1,3,1,56,150
1,1,3,1,36,151
1,1,3,1,33,152
1,1,3,1,21,153
1,1,3,1,99,154
1,0,3,1,57,155
1,0,NaN,1,17,156
1,3,3,1,32,157
1,2,3,1,23,158
1,1,3,1,43,159
1,0,3,10,7,160
1,2,3,1,9,161
1,3,3,1,1,162
1,2,3,1,18,163
1,2,3,1,69,164
1,2,3,1,104,165
1,3,3,1,93,166
1,0,2,0,22,167
1,1,3,1,42,168
1,0,3,1,68,169
1,0,3,1,10,170
